episode,env_steps,mean_reward,total_reward,fairness
235,259,-2.1098385484855946,-8.439354193942378,0.5221332626338662
236,263,0.4193062080765421,1.6772248323061685,0.4986716973479124
237,267,-1.0372586021186436,-4.1490344084745745,0.7233975896566007
238,271,-0.39940240012498895,-1.5976096004999558,0.7470365050528014
239,275,-0.8304804779388597,-3.321921911755439,0.7191915469879973
240,279,-2.020027830229314,-8.080111320917256,0.5068631123081795
241,50,-0.09050560198708775,-0.45252800993543874,0.7174434865168795
242,55,-0.8742336505305548,-4.371168252652774,0.6008975770599114
241,283,-2.448931805008436,-9.795727220033744,0.5206897456572421
242,287,-0.6569802246335251,-2.6279208985341005,0.7144789388132776
243,60,-1.1661334150144795,-5.830667075072398,0.6000000001000501
244,65,-1.2552463764102162,-6.276231882051081,0.4937755803998011
243,291,-1.315875,-5.2635,0.7500000000428361
245,70,-0.22089639134425365,-1.1044819567212683,0.7348014666892041
244,295,-1.8824687110878953,-7.529874844351581,0.5389019042152989
246,75,-0.8527332820601329,-4.263666410300664,0.5912977255594761
245,298,-1.1512643176686952,-3.4537929530060856,0.6302945344610944
247,80,-0.896015830615408,-4.48007915307704,0.5486557889417055
246,301,-1.4923333333333337,-4.477000000000001,0.6666666667996701
247,304,0.5320324960232151,1.5960974880696455,0.6413923212201336
248,85,-1.0463867457459117,-5.231933728729558,0.42083326738593285
248,307,0.23966965655013361,0.7190089696504008,0.3333333355141014
249,90,-0.7933539288302823,-3.9667696441514115,0.61966733757688
249,310,-1.4466615068176683,-4.3399845204530045,0.6395321745168058
250,95,-0.09610735384957339,-0.4805367692478669,0.7101401888072647
250,313,-1.85625,-5.56875,0.6666666667721102
251,100,-0.6244000000000001,-3.1220000000000003,0.8000000000381389
251,316,0.5364014243709065,1.6092042731127196,0.6393280247948554
252,105,0.13315835398417683,0.6657917699208842,0.7277518235721048
252,319,-3.072968970541203,-9.218906911623609,0.3772365703249584
253,110,-1.1545334150144797,-5.772667075072398,0.621687881597176
253,322,-1.3456210048706299,-4.03686301461189,0.6348208600562929
254,115,0.09776788756095203,0.48883943780476014,0.7281167578598464
255,120,-0.02168381408066673,-0.10841907040333365,0.7495907769393667
254,325,-2.7358604944342026,-8.207581483302608,0.40757869960999393
256,125,-0.31877945383982015,-1.5938972691991007,0.7368652025704266
255,328,-1.4527937367967105,-4.358381210390132,0.6359417703130426
256,331,0.24283994805337683,0.7285198441601305,0.3333333354939355
257,130,-0.9235062924193862,-4.617531462096931,0.6790347963130151
257,334,0.23756312453285763,0.7126893735985729,0.3333333355277103
258,135,0.6505893519876234,3.2529467599381165,0.770341878071626
258,337,-1.2207664640992293,-3.6622993922976876,0.6317441358644551
259,140,-0.04853565688114312,-0.2426782844057156,0.7088211927259368
259,340,-2.855581060647607,-8.56674318194282,0.3716985470455012
260,145,-0.4552814196619601,-2.2764070983098006,0.6708568515615033
260,342,0.41327449202781724,0.8265489840556345,0.500000002435344
261,150,-1.0795334150144797,-5.397667075072398,0.7120311333992129
261,344,-4.757875,-9.51575,0.5000000037188546
262,346,-0.1,-0.2,1.0
263,348,0.3592252681183853,0.7184505362367706,0.5000000027219756
262,155,-1.4333920420663429,-7.166960210331714,0.5353642991788048
264,350,0.40472503281876115,0.8094500656375223,0.500000002476596
263,160,-0.16631844474722315,-0.8315922237361157,0.7201991951314822
265,352,-2.431,-4.862,0.5000000005362506
266,354,0.3697648091495067,0.7395296182990134,0.5000000026609059
267,356,-0.1,-0.2,1.0
264,165,-0.1669074770350681,-0.8345373851753406,0.7204551972918879
268,358,-2.431,-4.862,0.5000000005362506
265,170,-0.1674582005007374,-0.837291002503687,0.7208264366856947
269,360,-2.32618580214703,-4.65237160429406,0.5000000003862717
270,361,-0.1,-0.1,1.0
266,175,-1.5057667075072398,-7.528833537536199,0.5169520002224016
271,362,0.9005360262437765,0.9005360262437765,1.0
272,363,-0.1,-0.1,1.0
273,364,-0.1,-0.1,1.0
274,365,-0.1,-0.1,1.0
275,366,0.9009914041016237,0.9009914041016237,1.0
267,180,-1.0901524076754767,-5.450762038377384,0.5951036862101362
276,367,-5.2365,-5.2365,1.0
277,368,0.9400716843873118,0.9400716843873118,1.0
278,369,0.9471146846304895,0.9471146846304895,1.0
268,185,-0.4030015613409378,-2.015007806704689,0.6779136638396681
279,370,-0.1,-0.1,1.0
280,371,0.9479815800785949,0.9479815800785949,1.0
269,190,-1.5632667075072397,-7.816333537536199,0.5651940788413744
270,195,-1.0882367214919384,-5.441183607459692,0.5920558486050954
271,200,0.5557197439552323,2.7785987197761615,0.544620773767932
272,205,-1.3257250923622443,-6.628625461811222,0.492995621388439
273,210,-0.22822447475003954,-1.1411223737501976,0.7273353092288757
274,215,-0.7604119397419933,-3.8020596987099666,0.6671358023942648
275,220,-0.8796764746669613,-4.398382373334806,0.6292755053521385
276,225,-0.020109420994481108,-0.10054710497240554,0.6979290135653419
277,230,-0.02409941623194479,-0.12049708115972393,0.697871159982439
278,235,-0.9742000000000001,-4.871,0.7220959298736791
279,240,-1.127700891805104,-5.638504459025519,0.5713883542694207
280,245,-0.11961977279294071,-0.5980988639647036,0.75321827778847
281,372,-0.1,-0.1,1.0
282,373,0.9461726932606108,0.9461726932606108,1.0
281,250,-1.18226670750724,-5.9113335375361995,0.6628998577289376
283,374,-4.9625,-4.9625,1.0
282,255,-1378.4884132470615,-6892.442066235308,0.7999182382433792
284,375,-4.9625,-4.9625,1.0
285,376,0.9650540855475398,0.9650540855475398,1.0
283,260,-0.4088861765103745,-2.0444308825518727,0.6971205196891804
286,377,-4.8855,-4.8855,1.0
284,265,-0.7339667075072399,-3.6698335375361997,0.8000000000315474
285,270,-1228.4518707981995,-6142.259353990998,0.7716018784519721
287,5,-1.502156795587909,-7.510783977939544,0.5932799673795862
286,275,-2664.997822650239,-13324.989113251195,0.781996407144227
287,280,-0.4032,-2.016,0.8000000000659631
288,285,-1763.6629243396605,-8818.314621698302,0.7999429466210517
288,10,-3.1339168300289595,-15.669584150144798,0.5123283582579499
289,290,-1.06716670750724,-5.3358335375362,0.7226749841638943
290,295,-0.530317287641177,-2.651586438205885,0.7553973619150902
291,300,-1.0945,-5.4725,0.6622462203753248
289,15,-2.865421437100075,-14.327107185500374,0.47023043277756416
292,305,-1849.782502954403,-9248.912514772015,0.786632843655391
290,20,0.5429822324897995,2.714911162448997,0.49912707342864837
291,25,1.075711462927705,5.378557314638525,0.7858462054041512
293,310,-1667.7307391291772,-8338.653695645886,0.7999371670924236
294,315,-1308.5229548882457,-6542.614774441228,0.6718503436944605
292,30,-1.7846600283723486,-8.923300141861743,0.5939681084128025
295,320,-1.2390334150144797,-6.195167075072399,0.6415928277051319
296,325,-1527.616988067784,-7638.084940338919,0.7999326831924282
293,35,-0.7432009643191198,-3.716004821595599,0.7771644991293843
297,330,-0.5167445616070419,-2.5837228080352093,0.7544716170842388
294,40,-0.9328652152814781,-4.664326076407391,0.7750796737157851
298,335,-212.7706765759145,-1063.8533828795726,0.7996924032405153
299,340,-1223.3232027510016,-6116.616013755008,0.7999753742303658
300,345,-2211.1078434763576,-11055.539217381789,0.7555720155973833
295,45,-3.373400000000001,-16.867000000000004,0.4570313274881359
296,50,0.564745616368633,2.8237280818431647,0.505623461987344
297,55,-0.6593806466720116,-3.296903233360058,0.7640097329773043
298,60,-1.8818967496196948,-9.409483748098474,0.5778126523978411
299,65,0.7345559435067068,3.672779717533534,0.7233345967567095
300,70,0.7163362814954439,3.5816814074772196,0.7262097255379425
301,350,-1643.0462493751807,-8215.231246875903,0.7999787691348921
301,75,-0.8286573035913755,-4.143286517956877,0.7623759924301372
302,355,-513.0853424976507,-2565.4267124882535,0.7997917139395434
303,360,-1349.838790124782,-6749.1939506239105,0.7999741611215898
302,80,-1.5115161027893935,-7.557580513946967,0.6032223410413948
304,365,-1591.8500775266818,-7959.250387633409,0.7999252638356353
305,370,-2188.41480789907,-10942.07403949535,0.7999463473736488
306,375,-1288.899364773338,-6444.49682386669,0.7999495137960577
303,85,-3.061540363174687,-15.307701815873436,0.4511582771095083
307,380,-918.2963683929058,-4591.481841964529,0.8000000000000218
308,385,-628.7161304038423,-3143.5806520192114,0.7998586891636147
304,90,-1.8149289542198157,-9.074644771099079,0.5782530107602291
309,390,-4607.203363809987,-23036.016819049935,0.6802280052519127
305,95,-0.5882634760273071,-2.9413173801365358,0.7745005248903167
310,395,-889.0494085343114,-4445.247042671557,0.7998423747285587
306,100,0.4744730738451479,2.3723653692257396,0.5900068533627234
311,400,-631.5792670200941,-3157.8963351004704,0.8000000000000317
312,405,-2899.7823496704104,-14498.911748352051,0.7885210117096042
307,105,-1.2191499999999997,-6.095749999999999,0.8000000000178706
313,410,-2931.1908633139014,-14655.954316569507,0.7999649295359352
314,415,-2100.068206142808,-10500.34103071404,0.7999853032766462
315,420,-4683.0589778200965,-23415.29488910048,0.7080465360675143
308,110,-2.975320011071044,-14.87660005535522,0.4639582724557183
316,425,-1127.8881124866662,-5639.440562433331,0.7998842145956493
317,430,-1.83548341501448,-9.1774170750724,0.5135334325064002
309,115,-1.6477120319667093,-8.238560159833547,0.618041198700297
318,435,-2829.863402211829,-14149.317011059145,0.6481334411163089
319,440,-2903.323647529408,-14516.618237647039,0.7999858140713613
320,445,-4302.393848535474,-21511.96924267737,0.7032785966131536
310,120,-4.2938,-21.469,0.35760904472838273
311,125,-1.8639644014886474,-9.319822007443237,0.5974991692259104
312,130,-0.5195128350379654,-2.597564175189827,0.7737931833484205
313,135,-0.8134463704743679,-4.067231852371839,0.7697286639104216
314,140,-2.84650859826007,-14.232542991300349,0.4489095057072413
315,145,-0.5924106341163037,-2.9620531705815183,0.7595018683731642
316,150,-4.1049500000000005,-20.52475,0.3614384929212846
317,155,0.499402252764912,2.49701126382456,0.5975305581432362
318,160,-2.102250000358138,-10.51125000179069,0.5815605837186233
319,165,-4.157,-20.785,0.34443699749478895
320,170,-0.4687037642887434,-2.343518821443717,0.7728430278147171
321,450,-1360.5266477816263,-6802.633238908131,0.7999109411328476
322,455,-3761.433185009549,-18807.165925047746,0.7220709747035805
321,175,-2.603721193570279,-13.018605967851396,0.48395433097012763
323,460,-0.9170451813999987,-4.585225906999994,0.6294187838760384
324,465,-894.2905932516876,-4471.452966258438,0.7999078635678346
322,180,-1.9476570557467436,-9.738285278733718,0.6018155911545462
325,470,-607.2907214273826,-3036.4536071369125,0.7998521225106708
323,185,-0.47064245954501366,-2.3532122977250682,0.7728383148200861
326,475,-677.6657840988757,-3388.328920494379,0.7998244570804434
324,190,-0.6747488992285299,-3.3737444961426495,0.7629205564491279
327,480,-1055.8635091351744,-5279.317545675872,0.7017619639814676
328,485,-2902.820915453292,-14514.10457726646,0.7616958120463163
325,195,-0.9878300041790791,-4.939150020895395,0.7743680141567126
329,490,-1.07716670750724,-5.3858335375362,0.6421601496267444
330,495,-1.7558334150144799,-8.7791670750724,0.4256750570261094
326,200,-3.98755,-19.93775,0.341048956327621
331,500,-1273.2054653496089,-6366.027326748044,0.7999049157097151
327,205,0.508451675920234,2.54225837960117,0.5958326525177244
332,505,-1821.1723966477966,-9105.861983238983,0.7999252805309666
333,510,-818.6958975895411,-4093.4794879477054,0.7998686947679374
328,210,-2.95650663657624,-14.782533182881199,0.4158085555288824
334,515,-1148.3660253845692,-5741.830126922846,0.7999290039491341
329,215,0.5087676698292266,2.543838349146133,0.5947798161078317
335,520,-1481.0309388983337,-7405.154694491668,0.7999216779685318
330,220,0.10378533435032192,0.5189266717516096,0.20000000157027986
336,525,-1580.1651066702775,-7900.825533351388,0.7999340820005749
337,530,-1.2427499999999998,-6.213749999999999,0.6483209510354986
331,225,-0.669625809074393,-3.3481290453719645,0.7629315390817617
332,230,-0.7328367461277611,-3.6641837306388054,0.7652864565185833
338,535,-2.2608834150144803,-11.3044170750724,0.48406042269460825
339,540,-1.0495504597670704,-5.247752298835352,0.6049001615175451
340,545,-0.9365809643822363,-4.6829048219111815,0.5598000697378432
333,235,-2.8970142697005854,-14.485071348502927,0.5195859231540995
334,240,-2.7431766739291934,-13.715883369645967,0.5098206213098289
335,245,-0.8565368153397046,-4.282684076698523,0.7696589030993568
336,250,-0.6522967505437077,-3.2614837527185387,0.7611645523473096
337,255,-1.4961102516231481,-7.4805512581157405,0.6087160219022458
338,260,-1.6342502878350298,-8.17125143917515,0.5757727929091945
339,265,0.10680455630379833,0.5340227815189916,0.20000000154735476
340,270,0.30672828453735407,1.5336414226867703,0.39720493366193244
341,275,0.4905890962565687,2.4529454812828435,0.5856577668887933
341,550,-401.6252433363808,-2008.126216681904,0.7996887502336878
342,555,-3212.9374430083817,-16064.68721504191,0.6566888990449395
342,280,-1.6985081516248322,-8.49254075812416,0.6073934972919878
343,560,-3266.528399139009,-16332.641995695043,0.7062046180199327
344,565,-2275.4772209723164,-11377.386104861582,0.6845626176649805
343,285,-2.6728833912551053,-13.364416956275527,0.41925100792292025
345,570,-2418.0605516634505,-12090.302758317253,0.7999832746988054
346,575,-4450.066516099976,-22250.33258049988,0.6921306188212386
344,290,-0.47624939859084225,-2.3812469929542113,0.7711121786328369
347,580,-0.25507369144596875,-1.2753684572298438,0.7385322517013186
345,295,0.10696680897403213,0.5348340448701606,0.20000000154614173
348,585,-0.9047533479019837,-4.523766739509918,0.6070847609132121
349,590,-2696.8450105003767,-13484.225052501883,0.7999561318085544
346,300,-0.6194827252679802,-3.0974136263399012,0.775728928070252
350,595,-1.6355167075072399,-8.177583537536199,0.5292828857224017
347,305,-1.8829500000000003,-9.414750000000002,0.6303641532922208
351,600,-1.2194667075072398,-6.097333537536199,0.6032383126498664
352,605,-3051.3528868154617,-15256.764434077308,0.7022149268713163
348,310,-1.0276424934358324,-5.138212467179162,0.7745647723490723
353,610,-2609.2280579245084,-13046.140289622543,0.7999680095252117
354,615,-0.3911437104550483,-1.9557185522752416,0.7451149210368022
349,315,-0.45932547569107574,-2.2966273784553786,0.771490826229983
355,620,-2465.0619815496166,-12325.309907748084,0.7999441628542755
356,625,-1.2634999999999998,-6.317499999999999,0.621746328518719
350,320,-1.7557466488804425,-8.778733244402213,0.6130063231587816
357,630,-1869.679755607222,-9348.39877803611,0.7431131082081237
351,325,-1.8081661291147992,-9.040830645573996,0.5780037940519359
358,635,-2.20073341501448,-11.0036670750724,0.42729969916242383
359,640,0.30607861279509996,1.5303930639755,0.3999130722027817
360,645,-1460.2700142091248,-7301.350071045624,0.7999044288675591
352,330,-3.04,-15.200000000000001,0.513452256107839
353,335,-3.13535,-15.67675,0.49508196729308906
354,339,-1.0317277613683975,-4.12691104547359,0.7168013318849573
355,343,0.15592566661307558,0.6237026664523023,0.25000000183158655
356,347,-1.9775840370043813,-7.910336148017525,0.5050427473624194
357,351,-1.241875,-4.9675,0.7500000000456122
358,355,0.40801049537875456,1.6320419815150182,0.4976080530812568
359,359,-0.9649190036103998,-3.8596760144415994,0.7145341268713026
360,363,-2.3740330429181276,-9.49613217167251,0.5269294203411545
361,366,0.921951672512176,2.765855017536528,0.9964213908696556
361,650,-1069.6467855837354,-5348.233927918677,0.7998951038076652
362,369,-1.3595236754013345,-4.078571026204004,0.6345831609781515
362,655,-0.48022844969919054,-2.401142248495953,0.7518748083217964
363,660,-1.26845,-6.34225,0.6002964146154486
363,371,-2.766375,-5.53275,0.5000000004688013
364,373,-2.2507257318804186,-4.501451463760837,0.5000000003928318
364,665,-2241.387461209233,-11206.937306046166,0.7999359053851299
365,670,-1480.0693990070934,-7400.3469950354665,0.7999315934804324
365,374,-5.167000000000001,-5.167000000000001,1.0
366,375,-5.167000000000001,-5.167000000000001,1.0
366,675,-0.8895308615124102,-4.447654307562051,0.5750604867472149
367,376,-5.167000000000001,-5.167000000000001,1.0
368,377,0.9503322772230821,0.9503322772230821,1.0
367,680,-1918.9916098215358,-9594.95804910768,0.7999240248826405
369,378,-5.0975,-5.0975,1.0
368,685,-0.21604283440396904,-1.0802141720198453,0.7348741237788412
370,379,-0.1,-0.1,1.0
371,380,0.95441676526378,0.95441676526378,1.0
369,690,-1975.5633804176937,-9877.816902088469,0.7999562538687155
372,381,-5.0275,-5.0275,1.0
370,695,-1516.2972984705507,-7581.486492352753,0.8000000000000131
373,382,-5.0275,-5.0275,1.0
371,700,-1441.5325890413028,-7207.6629452065135,0.7999122513001924
